"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"sfam"	"29"	"Credit Operations"	""	"2"	"COM"	"6"	"CustOp"	"29"	"credops"	""	""	"sfam;29"	"sfam"	"21"	"del"	"770"	"I"	"N"	""	"0B7952B7633913EF4B59485114AF3119"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b32e471e57c1519ce8b5bfbbab9e968b47f1ba05a1f89d73f8fa4222239add06"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"30"	"Field Sales."	""	"2"	"COM"	"6"	"CustOp"	"30"	"fieldsale"	""	""	"sfam;30"	"sfam"	"21"	"del"	"771"	"I"	"N"	""	"A0B4B9ADB2BDF311E3B8C9790D1F2B96"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e78b455a804ea29a11df293e2cadbe3126fae93dfa9e331a66d2da9f8ec8e25f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"31"	"Audit"	""	"7"	"CommercialServicesDelivery"	"21"	"FinancialServices"	"31"	"Audit"	""	""	"sfam;31"	"sfam"	"21"	"val"	"772"	"I"	"N"	""	"88434A1795FB1A17A24B05706BF2C008"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9a45a1ed07afa5a8063c23742d24839c8117d87c52b08fce19f2aa7cf1167893"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"32"	"Tax"	""	"8"	"Non-Sourceable"	"48"	"Tax"	"32"	"Tax"	""	""	"sfam;32"	"sfam"	"21"	"val"	"773"	"I"	"N"	""	"996D9778751CC0EA1AFF660ADF2E9C2B"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"40a1d0315d06237b63929b5bf75ec7c0f9398cd9edb9faaadb34f8b0d45d5d9f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"33"	"HR Services"	""	"2"	"COM"	"8"	"HR"	"33"	"heserv"	""	""	"sfam;33"	"sfam"	"21"	"del"	"774"	"I"	"N"	""	"C215D39697DA5EDE156BACA37AAAD9D7"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8d843fa546d8310552d00029eafbb2681ea998d73a3402c40c8fc807f28afb25"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"34"	"Organizational Development"	""	"2"	"COM"	"8"	"HR"	"34"	"orgadev"	""	""	"sfam;34"	"sfam"	"21"	"del"	"775"	"I"	"N"	""	"0427E4DE9E8511C6B7980EB62A18695E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f100dff265cb29f18aabfdca609352902870882d5469e4db3c76c3d1c867c380"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"35"	"People Resourcing"	""	"2"	"COM"	"8"	"HR"	"35"	"peopres"	""	""	"sfam;35"	"sfam"	"21"	"del"	"776"	"I"	"N"	""	"5218D35CDB8784F07DAFF9EF7B2B4A1D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"84e9b93b5f769e6c268ed315996b14290cc5f32637176c3600350f97845d63a2"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"36"	"Creative / Agencies & Prod"	""	"2"	"COM"	"9"	"Mark"	"36"	"creative"	""	""	"sfam;36"	"sfam"	"21"	"del"	"777"	"I"	"N"	""	"7B7D6E6729870BFB874600FC3384E416"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bc48b171e9b13d5e68e753d8f2163778cd854fc84ac70482c4ba0bb7e0f1fb84"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"37"	"Digital / Social / PR"	""	"2"	"COM"	"9"	"Mark"	"37"	"digsocPR"	""	""	"sfam;37"	"sfam"	"21"	"del"	"778"	"I"	"N"	""	"5FCCD96E9E55CD4A8F5A8DADD3EB8558"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f635cbf722019464eafb4d903ed95cf5852985c7cb83641573e5e74c9f9c6ee7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"38"	"Direct Marketing"	""	"2"	"COM"	"9"	"Mark"	"38"	"dirMktg"	""	""	"sfam;38"	"sfam"	"21"	"del"	"779"	"I"	"N"	""	"86AC349AD5CBDE1FFD48EA145AA0D940"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bf5a2f8e25bf646de63beac35cfb4d518cc618a21259d968023a6d9e569da222"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"39"	"Market Research"	""	"2"	"COM"	"9"	"Mark"	"39"	"mktresea"	""	""	"sfam;39"	"sfam"	"21"	"del"	"780"	"I"	"N"	""	"27C88C2EF7B19380AA8A3482FB95976C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1cf9201e87fb31f332cc290ff6b95f09ed19b9c5d23bde22a8a71749d07cb6cc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"40"	"Media"	""	"7"	"CommercialServicesDelivery"	"27"	"Marketing"	"40"	"Media"	""	""	"sfam;40"	"sfam"	"21"	"val"	"781"	"I"	"N"	""	"689C7ECD6A86E6F5EDAFEE11AE9B4B21"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2ce0688e29709d111b0646d756a6896df1cfa8d8af2dbd7a50fbb2e4a5b3c330"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"41"	"Merch, Events, Sponsor, Local"	""	"2"	"COM"	"9"	"Mark"	"41"	"eventsponsor"	""	""	"sfam;41"	"sfam"	"21"	"del"	"782"	"I"	"N"	""	"A66DC8B36BF371BC5439EAA938D155B1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"eca52c6b8792c3170d71e4cdedfaaf7c17e27bd1c94bd95f65408d9452e76d83"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"42"	"Print, Paper, Publishing, Distribution"	""	"2"	"COM"	"9"	"Mark"	"42"	"paper"	""	""	"sfam;42"	"sfam"	"21"	"del"	"783"	"I"	"N"	""	"04250382F74FA157149837821C204DE6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"def8925e5b86cb022a7c08126636f78ef5faf4817cd9ebb6b8ea4303cde21a21"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"43"	"Cable Programming (Distribution)."	""	"2"	"COM"	"10"	"Prog"	"43"	"cable"	""	""	"sfam;43"	"sfam"	"21"	"del"	"784"	"I"	"N"	""	"9D1616D2E6189770AB8F33B1F9E5FC10"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1c1250a222255f87b767e641325de5e509df10a20ba6490bce0735aa91e5828e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"44"	"Media Programming (Rights)."	""	"2"	"COM"	"10"	"Prog"	"44"	"mediaprog"	""	""	"sfam;44"	"sfam"	"21"	"del"	"785"	"I"	"N"	""	"5E20312F09EA568AC2E77CB7391C493E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"918b6e3e1ab93b5a4091d7100d45fc564abb77dc127238cd1ecf3d5628057965"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"45"	"Sports."	""	"2"	"COM"	"10"	"Prog"	"45"	"sport"	""	""	"sfam;45"	"sfam"	"21"	"del"	"786"	"I"	"N"	""	"EEE12D1D3033CE84E9EA38A57FC4EAAC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"949fa25afdfcba59a56a6e84d46def42190d40dda4e5178b325d83e0ab4dcf21"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"46"	"Co-locates"	""	"2"	"COM"	"11"	"Facil"	"46"	"coloc"	""	""	"sfam;46"	"sfam"	"21"	"del"	"787"	"I"	"N"	""	"3D205C62620B7E4309AD76DFFA00871D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2dbee81a4ed804cba3c5533fc70989a4259e936171427afa699c9bd58950d794"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"47"	"Construction"	""	"2"	"COM"	"11"	"Facil"	"47"	"construc"	""	""	"sfam;47"	"sfam"	"21"	"del"	"788"	"I"	"N"	""	"B00957728B6E22AD2160667E5D48FA7C"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0d20384d785fcf9bd17b833d575ee8b68793a8934dd36fcc55444daeaa00a2a3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"48"	"Design (Construction Consulting)"	""	"2"	"COM"	"11"	"Facil"	"48"	"design"	""	""	"sfam;48"	"sfam"	"21"	"del"	"789"	"I"	"N"	""	"A790E14E2244702C38C01E18415B6FE0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"dfd6c15bd6b8994c02de08824e9e69e6c58d9ee6afef80e34d8ddd51f9544ace"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"49"	"Energy & Utilities"	""	"2"	"COM"	"11"	"Facil"	"49"	"energy"	""	""	"sfam;49"	"sfam"	"21"	"del"	"790"	"I"	"N"	""	"0EE8797871474BFA2218810D22A361F9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"83ab39507e8278e0e8b35a04784cdbaa0bc2cad112b2039d96e9627b16518566"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"50"	"Facility Management"	""	"2"	"COM"	"11"	"Facil"	"50"	"facilitymng"	""	""	"sfam;50"	"sfam"	"21"	"del"	"791"	"I"	"N"	""	"1E19A34EE3E875409438AD77878B02BB"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"730815d4007eded261382cca28b5459e61566cb9af5e969e3d65465014bed421"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"51"	"Facility Services"	""	"2"	"COM"	"11"	"Facil"	"51"	"facilityserv"	""	""	"sfam;51"	"sfam"	"21"	"del"	"792"	"I"	"N"	""	"B90A9FBC546307E31884C8B22A9F2483"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c768d49718e793ee632ea3285cce915ade14bb20d5fdc4752d9322011ae98c6b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"52"	"Furniture & Fixtures"	""	"2"	"COM"	"11"	"Facil"	"52"	"furniture"	""	""	"sfam;52"	"sfam"	"21"	"del"	"793"	"I"	"N"	""	"5977E54F86C8C3FCC0EBD2D0522B3F62"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4458fccc97228496c6f86981caaf389741cdc5717bee68befc5d2c79ecc9beaf"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"53"	"Leasing"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"53"	"Leasing"	""	""	"sfam;53"	"sfam"	"21"	"val"	"794"	"I"	"N"	""	"5ECAA26AB4C20ED60C78420C6ACF0CF8"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"7a488cbb62a45328c711361b71dbb96835eb84cde5ee39be6cad249c099846cb"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"54"	"Maintenance"	""	"2"	"COM"	"11"	"Facil"	"54"	"mainten"	""	""	"sfam;54"	"sfam"	"21"	"del"	"795"	"I"	"N"	""	"78819E5939A1A540048BB378263CAC43"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"edaeb3bd745e544db40a61758fea70bdf06a7f4c9e698f16e37d685c22a51bc7"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"55"	"Maintenance / Operations Equipment"	""	"2"	"COM"	"11"	"Facil"	"55"	"maintenops"	""	""	"sfam;55"	"sfam"	"21"	"del"	"796"	"I"	"N"	""	"21EEB83936BB99D7B821117CBAB13DF5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5277c44c801c84d42e874bc7dda5f8f4cf0ee2980ab40afb235c46a104df1175"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"56"	"Security"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"56"	"Security"	""	""	"sfam;56"	"sfam"	"21"	"val"	"797"	"I"	"N"	""	"F607A07EDE93226DDC911D89D189BD45"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9eafa08db454eadb17d2f0856c73d333ce4c18bf68daf6edc4d5f6179c47743f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"57"	"Signage"	""	"7"	"CommercialServicesDelivery"	"29"	"RealEstateFacilities"	"57"	"Signage"	""	""	"sfam;57"	"sfam"	"21"	"val"	"798"	"I"	"N"	""	"D3C23D817DA10937861547E1B595A604"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bc5a0530a2d6f6e75ca49bd0c953c765e0872222746ed727552bf8b800b67699"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"58"	"3rd Party Logistics"	""	"2"	"COM"	"12"	"SuppCh"	"58"	"3rd logi"	""	""	"sfam;58"	"sfam"	"21"	"del"	"799"	"I"	"N"	""	"D2AD9E2366063C6A99D2C104CBB80DC2"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b59d1c09f7e7bf1f0fd6c55e621e142ecd672fa65e59b02e06f54b3caf78221b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"59"	"Customs brokerage"	""	"2"	"COM"	"12"	"SuppCh"	"59"	"custombrok"	""	""	"sfam;59"	"sfam"	"21"	"del"	"800"	"I"	"N"	""	"5B9F97C177DDA1FD0C3BFCBDE5EEDB4E"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"aedd131069b5c3bbdaafb0bcc11c60354a8030c65dac1e62f228d3884bcf6e5f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"60"	"Postage."	""	"2"	"COM"	"12"	"SuppCh"	"60"	"post"	""	""	"sfam;60"	"sfam"	"21"	"del"	"801"	"I"	"N"	""	"A3FACF565AE700D93464C26A01A43B3A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"565436a6da0225b35fb2c1a0374e6858456d4b79f40356fca4b72f24a3b5d653"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"61"	"Transportation"	""	"2"	"COM"	"12"	"SuppCh"	"61"	"transpo"	""	""	"sfam;61"	"sfam"	"21"	"del"	"802"	"I"	"N"	""	"B660F77AB0D755A5502B624878A4E5FE"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c6a8b09bca7e88425ee3b5870ebde773c1cda72a313951fc0cce154484bca16a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"62"	"Warehouse"	""	"2"	"COM"	"12"	"SuppCh"	"62"	"wareh"	""	""	"sfam;62"	"sfam"	"21"	"del"	"803"	"I"	"N"	""	"BA307AF626AA28E11A0ADEE26D081412"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0589a9436bc1cdc6be6971976f39870970499a03f3f9383d46b608da3c73c84b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"63"	"Accessories"	""	"2"	"COM"	"13"	"Termin"	"63"	"accesso"	""	""	"sfam;63"	"sfam"	"21"	"del"	"804"	"I"	"N"	""	"B1B64AC2E25150CDC6F9BF72DB62CE47"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"eabdbda98fccaf258a402efda42a6f7af9358d89ecb9c9d9ed6307d2264746cc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"64"	"CPE"	""	"7"	"CommercialServicesDelivery"	"31"	"Terminals"	"64"	"CPE"	""	""	"sfam;64"	"sfam"	"21"	"val"	"805"	"I"	"N"	""	"432EECC34DE7CB3ABAB444BEAFEC0369"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a2fe2e6f4c6ba5a5b8213a96b665a80e8aabd04e41819c2316004a891ae5acec"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"65"	"Devices"	""	"7"	"CommercialServicesDelivery"	"35"	"Devices"	"65"	"Devices"	""	""	"sfam;65"	"sfam"	"21"	"val"	"806"	"I"	"N"	""	"602BB8088D8AAEB01EBF246E08517108"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"70d4082fd75547e09329277a1fbfacc1e3ad4d59257eb650093acfe4ed088484"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"66"	"TSC"	""	"7"	"CommercialServicesDelivery"	"14"	"TSC"	"66"	"TSC"	""	""	"sfam;66"	"sfam"	"21"	"val"	"807"	"I"	"N"	""	"016ACAAFB2890BFC8985D48D89FF3AFF"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f60e78496867b44c8db9d5d8830dd524dfc73cc1cca576c4e8d498d077ce04d6"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"67"	"Wireless Enablement"	""	"3"	"TECH"	"15"	"Carri"	"67"	"wirelessen"	""	""	"sfam;67"	"sfam"	"21"	"del"	"808"	"I"	"N"	""	"33167FECAAC137AE5BA69E7E7D4E465A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9c64dec7a5a119b7996e72d4c7172d8309e28f69410ad52d4ab093c26bf2f010"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"68"	"Wireless Roaming"	""	"3"	"TECH"	"15"	"Carri"	"68"	"wirelessro"	""	""	"sfam;68"	"sfam"	"21"	"del"	"809"	"I"	"N"	""	"E1B79D98A5BC6F87087862BB33F0E60D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0e4e1abd469f83b2010dc3f8c8833d7054d88c665bfe57ee3d3f5df33a748ed9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"69"	"Commercial Services."	""	"3"	"TECH"	"16"	"EnterOps"	"69"	"commserv"	""	""	"sfam;69"	"sfam"	"21"	"del"	"810"	"I"	"N"	""	"EB51BEF5151054800FAD2B8662989447"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cf7945ee81b64a347c7c114fadd98d9f4fbc1825031ec47ba687059d52db0410"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"70"	"EBU GTM / Bid Support / Product Dev"	""	"3"	"TECH"	"16"	"EnterOps"	"70"	"ebu gtm"	""	""	"sfam;70"	"sfam"	"21"	"del"	"811"	"I"	"N"	""	"81AED31B308958D7E3583C0F75CE35CC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ecc95ab4ba9f73cc87b5b5e6d82ee85fed261f69338363728fb66b9d1401ba9f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"71"	"Enterprise Software"	""	"6"	"Technology"	"17"	"IT"	"71"	"enterpsoftw"	""	""	"sfam;71"	"sfam"	"21"	"del"	"812"	"I"	"N"	""	"F709A58709A557194C89394EC1228C26"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"d74bbe5afc8e9fd479419b740e620b7e6fc78111f3670b292cb522b81cf51348"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"72"	"Infrastructure Software"	""	"6"	"Technology"	"17"	"IT"	"72"	"infrasoftw"	""	""	"sfam;72"	"sfam"	"21"	"del"	"813"	"I"	"N"	""	"E5F1C283480F1700DA58630EDFE6B144"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"64346ca87aee1d8ffda0abc5a55e5628350710b52f079e158f28ffabc68b68a3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"73"	"IT Hardware"	""	"6"	"Technology"	"17"	"IT"	"73"	"it hardw"	""	""	"sfam;73"	"sfam"	"21"	"del"	"814"	"I"	"N"	""	"FD2007CCA91D44BCA8C6FA7179784528"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"791d49f630f3221c2f57bc908507a6c1176e79a915c127b441b2dcda1c423171"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"74"	"IT Security"	""	"6"	"Technology"	"17"	"IT"	"74"	"it secur"	""	""	"sfam;74"	"sfam"	"21"	"del"	"815"	"I"	"N"	""	"CFC7D788DA89D20FD7DCF7D62900AA45"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"16d7d4ec5b046ef25414662a3fb1102fceb36fa892e8b31113abb43ce05b252d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"75"	"IT Technical Services"	""	"6"	"Technology"	"17"	"IT"	"75"	"it tech serv"	""	""	"sfam;75"	"sfam"	"21"	"del"	"816"	"I"	"N"	""	"C266FAB40A06182C2F38A05C8A27ACAD"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c8aa3116328d8ddd590b28fbde5250581136053780ede038221452d68b4447ec"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"76"	"Access Networks Commodities"	""	"3"	"TECH"	"18"	"Ntwk"	"76"	"accnet comm"	""	""	"sfam;76"	"sfam"	"21"	"del"	"817"	"I"	"N"	""	"61A3A97715DC261D6E4A2D4C5E7FA2E3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"411d11410b19261563449cab4ef98c1ddfa73ffe8be87f9db7da4acaf784cb6f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"77"	"Access Networks Equipment"	""	"3"	"TECH"	"18"	"Ntwk"	"77"	"accnet equi"	""	""	"sfam;77"	"sfam"	"21"	"del"	"818"	"I"	"N"	""	"3B54EB401FD984E25CC82A14665ED284"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8ab8f34d0ed371a0e7db886e4b38b91b2dbaba045bed3d644875f9d48e4eff29"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
